projectName,address,unitSold,area,typeOfArea,transactedPrice,unitPricePSM,unitPricePSF,saleDate,propertyType,tenure,completionDate,typeOfSale,purchaserAddressIndicator,postalDistrict,postalSector,postalCode,planningRegion,planningArea
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #15-04 ,1,235,Strata,5847000,24881,2311,10-Mar-15,Condominium,Freehold,2013,Resale,Private,9,22,229720,Central Region,Newton
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #17-01 ,1,197,Strata,4902000,24883,2312,12-Jan-15,Condominium,Freehold,2013,Resale,Private,9,22,229657,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #25-09 ,1,65,Strata,1617565,24886,2312,10-Jun-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
MARINA ONE RESIDENCES,21 Marina Way  #26-09 ,1,65,Strata,1623096,24971,2320,10-Jun-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
GOODWOOD RESIDENCE,263 Bukit Timah Road  #03-13 ,1,233,Strata,5820000,24979,2321,25-Feb-15,Condominium,Freehold,2013,New Sale,Private,10,25,259704,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #24-05 ,1,66,Strata,1649300,24989,2322,25-Mar-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #05-02 ,1,62,Strata,1550000,25000,2323,25-Mar-15,Apartment,Freehold,Uncompleted,New Sale,HDB,9,23,238699,Central Region,Museum
ARDMORE II,2 Ardmore Park  #13-04 ,1,188,Strata,4700000,25000,2323,27-Mar-15,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
SKYSUITES@ANSON,8 Enggor Street  #36-01 ,1,34,Strata,850000,25000,2323,3-Jun-15,Apartment,99 Yrs From 18/02/2008,2014,Sub Sale,Private,2,7,79718,Central Region,Downtown Core
MARINA BAY SUITES,3 Central Boulevard  #57-02 ,1,192,Strata,4800000,25000,2323,9-Jun-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
GOODWOOD RESIDENCE,263 Bukit Timah Road  #08-14 ,1,183,Strata,4584620,25053,2327,4-May-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
SKYSUITES@ANSON,8 Enggor Street  #51-02 ,1,62,Strata,1558800,25142,2336,12-Jan-15,Apartment,99 Yrs From 18/02/2008,2014,New Sale,HDB,2,7,79718,Central Region,Downtown Core
6 DERBYSHIRE,6 Derbyshire Road  #27-07 ,1,77,Strata,1940415,25200,2341,2-Feb-15,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
ROBIN RESIDENCES,7 Robin Drive  #02-19 ,1,50,Strata,1260000,25200,2341,28-Apr-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
ROBIN RESIDENCES,9 Robin Drive  #05-27 ,1,50,Strata,1260000,25200,2341,13-Jun-15,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,258269,Central Region,Tanglin
MARINA ONE RESIDENCES,21 Marina Way  #08-13 ,1,65,Strata,1642550,25270,2348,5-Jan-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,1,1,18978,Central Region,Downtown Core
LEEDON RESIDENCE,22 Leedon Heights  #07-30 ,1,97,Strata,2454650,25306,2351,16-Feb-15,Condominium,Freehold,Uncompleted,New Sale,HDB,10,26,266219,Central Region,Bukit Timah
GOODWOOD RESIDENCE,263 Bukit Timah Road  #04-13 ,1,228,Strata,5781618,25358,2356,2-Apr-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
GRANGE RESIDENCES,93 Grange Road  #11-06 ,1,240,Strata,6088000,25367,2357,2-Jun-15,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #14-01 ,1,197,Strata,5000000,25381,2358,12-Feb-15,Condominium,Freehold,2013,Resale,Private,9,22,229657,Central Region,Newton
STARLIGHT SUITES,11 River Valley Close  #23-04 ,1,52,Strata,1320000,25385,2358,25-Feb-15,Apartment,Freehold,2014,New Sale,Private,9,23,238437,Central Region,River Valley
MARINA ONE RESIDENCES,21 Marina Way  #27-04 ,1,72,Strata,1828332,25394,2359,29-May-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,1,1,18978,Central Region,Downtown Core
ROBIN RESIDENCES,1 Robin Drive  #01-03 ,1,148,Strata,3760000,25405,2360,10-Jun-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #17-03 ,1,459,Strata,11680000,25447,2364,21-Apr-15,Condominium,Freehold,2013,Resale,Private,9,22,229720,Central Region,Newton
ROBIN RESIDENCES,1 Robin Drive  #02-05 ,1,64,Strata,1630000,25469,2366,16-Feb-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
ONE DUCHESS,1 Duchess Road  #05-04 ,1,40,Strata,1020000,25500,2369,21-Apr-15,Apartment,999 Yrs From 27/12/1875,Uncompleted,New Sale,HDB,10,26,268977,Central Region,Bukit Timah
SENTOSA COVE,4 Treasure Island ,1,861,Land,22000000,25549,2374,17-Feb-15,Detached House,99 Yrs From 09/01/2006,Unknown,Resale,HDB,4,9,98343,Central Region,Southern Islands
ROBIN RESIDENCES,7 Robin Drive  #03-19 ,1,50,Strata,1278000,25560,2375,28-Apr-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
MARINA ONE RESIDENCES,21 Marina Way  #25-11 ,1,61,Strata,1560600,25584,2377,29-Jan-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
ROBIN RESIDENCES,7 Robin Drive  #04-19 ,1,50,Strata,1280000,25600,2378,26-Feb-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
MARINA ONE RESIDENCES,21 Marina Way  #28-09 ,1,65,Strata,1667506,25654,2383,25-May-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,1,1,18978,Central Region,Downtown Core
ROBIN RESIDENCES,1 Robin Drive  #01-04 ,1,53,Strata,1360000,25660,2384,24-May-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
STARLIGHT SUITES,11 River Valley Close  #25-04 ,1,52,Strata,1337441,25720,2389,28-Apr-15,Apartment,Freehold,2014,New Sale,Private,9,23,238437,Central Region,River Valley
SANNY PARK,12 Merryn Road ,1,442,Land,11380000,25735,2391,12-Mar-15,Detached House,Freehold,2013,Resale,Private,11,29,298462,Central Region,Novena
MARINA BAY SUITES,3 Central Boulevard  #58-02 ,1,190,Strata,4900000,25789,2396,28-Apr-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
LOFT@HOLLAND,151 Holland Road  #05-10 ,1,31,Strata,800000,25806,2397,22-Jun-15,Apartment,Freehold,2014,Resale,Private,10,27,278580,Central Region,Bukit Timah
MARINA ONE RESIDENCES,21 Marina Way  #32-13 ,1,72,Strata,1858428,25812,2398,10-Jun-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
GRANGE RESIDENCES,95 Grange Road  #16-09 ,1,240,Strata,6200000,25833,2400,18-May-15,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
ROBIN RESIDENCES,9 Robin Drive  #04-23 ,1,86,Strata,2222160,25839,2401,10-Jun-15,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,258269,Central Region,Tanglin
ROBIN RESIDENCES,5 Robin Drive  #04-11 ,1,99,Strata,2559150,25850,2402,7-Jun-15,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,258267,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,17 Keppel Bay View  #02-58 ,1,371,Strata,9600000,25876,2404,4-Jun-15,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,4,9,98411,Central Region,Bukit Merah
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #14-02 ,1,197,Strata,5099000,25883,2405,23-Jan-15,Condominium,Freehold,2013,Resale,Private,9,22,229657,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #31-13 ,1,71,Strata,1839618,25910,2407,5-Jun-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
THE BOULEVARD RESIDENCE,6 Cuscaden Walk  #08-02 ,1,189,Strata,4900000,25926,2409,23-Feb-15,Apartment,Freehold,2005,Resale,Private,10,24,249691,Central Region,River Valley
MARINA ONE RESIDENCES,21 Marina Way  #18-04 ,1,65,Strata,1685376,25929,2409,17-Mar-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
ROBIN RESIDENCES,9 Robin Drive  #03-23 ,1,86,Strata,2233440,25970,2413,25-Jun-15,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,258269,Central Region,Tanglin
GOODWOOD RESIDENCE,261 Bukit Timah Road  #05-03 ,1,231,Strata,6000000,25974,2413,9-Jan-15,Condominium,Freehold,2013,New Sale,Private,10,25,259703,Central Region,Newton
GOODWOOD RESIDENCE,261 Bukit Timah Road  #06-03 ,1,231,Strata,6000000,25974,2413,16-Feb-15,Condominium,Freehold,2013,New Sale,Private,10,25,259703,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #24-12 ,1,64,Strata,1662804,25981,2414,8-Apr-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,1,1,18978,Central Region,Downtown Core
GOODWOOD RESIDENCE,263 Bukit Timah Road  #07-13 ,1,233,Strata,6056000,25991,2415,15-Jun-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #27-09 ,1,65,Strata,1690000,26000,2415,3-Jun-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,1,1,18978,Central Region,Downtown Core
STARLIGHT SUITES,11 River Valley Close  #28-04 ,1,52,Strata,1353368,26026,2418,6-Jun-15,Apartment,Freehold,Uncompleted,New Sale,N.A,9,23,238437,Central Region,River Valley
GOODWOOD RESIDENCE,261 Bukit Timah Road  #11-07 ,1,199,Strata,5180000,26030,2418,2-Jun-15,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
THE LAURELS,40 Cairnhill Road  #11-15 ,1,121,Strata,3150150,26034,2419,18-Mar-15,Condominium,Freehold,2013,Resale,HDB,9,22,229660,Central Region,Newton
LIV ON WILKIE,9 Wilkie Terrace  #06-06 ,1,52,Strata,1355000,26058,2421,23-Mar-15,Apartment,Freehold,Uncompleted,New Sale,Private,9,22,228025,Central Region,Rochor
ROBIN RESIDENCES,3 Robin Drive  #01-10 ,1,94,Strata,2450000,26064,2421,24-Jun-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258263,Central Region,Tanglin
MARINA BAY SUITES,3 Central Boulevard  #41-01 ,1,249,Strata,6500000,26104,2425,29-Apr-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
GOODWOOD RESIDENCE,263 Bukit Timah Road  #10-14 ,1,183,Strata,4780944,26125,2427,28-May-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
MARINA BAY SUITES,3 Central Boulevard  #59-02 ,1,191,Strata,5000000,26178,2432,13-Apr-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
ROBIN RESIDENCES,7 Robin Drive  #03-22 ,1,50,Strata,1310000,26200,2434,23-Apr-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
NOMU,20 Handy Road  #10-03 ,1,129,Strata,3380000,26202,2434,9-Jan-15,Apartment,Freehold,2009,Resale,Private,9,22,229236,Central Region,Museum
ROBIN RESIDENCES,1 Robin Drive  #03-02 ,1,104,Strata,2730000,26250,2439,27-May-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
ROBIN RESIDENCES,1 Robin Drive  #04-05 ,1,64,Strata,1681000,26266,2440,30-Apr-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
ONE BALMORAL,1A Balmoral Road  #03-06 ,1,55,Strata,1445000,26273,2441,18-May-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,259821,Central Region,Tanglin
LIV ON WILKIE,9 Wilkie Terrace  #06-04 ,1,49,Strata,1288000,26286,2442,25-Feb-15,Apartment,Freehold,Uncompleted,New Sale,Private,9,22,228025,Central Region,Rochor
N.A.,4 ETC Everitt Road ,2,137,Land,3600000,26297,2443,20-Apr-15,Terrace House,Freehold,Unknown,Resale,Private,15,42,428563,Central Region,Geylang
MARINA BAY SUITES,3 Central Boulevard  #60-02 ,1,192,Strata,5050000,26302,2444,2-Apr-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
LIV ON WILKIE,9 Wilkie Terrace  #06-05 ,1,52,Strata,1368000,26308,2444,20-May-15,Apartment,Freehold,Uncompleted,New Sale,Private,9,22,228025,Central Region,Rochor
ROBIN RESIDENCES,7 Robin Drive  #02-20 ,1,38,Strata,1000000,26316,2445,16-Apr-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
ROBIN RESIDENCES,7 Robin Drive  #01-21 ,1,38,Strata,1000000,26316,2445,15-Jun-15,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,258268,Central Region,Tanglin
ROBIN RESIDENCES,1 Robin Drive  #03-04 ,1,50,Strata,1316000,26320,2445,22-Jan-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
GOODWOOD RESIDENCE,261 Bukit Timah Road  #04-03 ,1,231,Strata,6082567,26331,2446,19-Mar-15,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
URBAN SUITES,3 Hullet Road  #15-03 ,1,186,Strata,4900000,26344,2447,8-Jun-15,Condominium,Freehold,2013,Resale,Private,9,22,229158,Central Region,Newton
LIV ON WILKIE,9 Wilkie Terrace  #06-07 ,1,51,Strata,1344200,26357,2449,27-May-15,Apartment,Freehold,Uncompleted,New Sale,HDB,9,22,228025,Central Region,Rochor
GOODWOOD RESIDENCE,263 Bukit Timah Road  #06-13 ,1,228,Strata,6016000,26386,2451,25-Feb-15,Condominium,Freehold,2013,New Sale,Private,10,25,259704,Central Region,Newton
GOODWOOD RESIDENCE,263 Bukit Timah Road  #06-10 ,1,233,Strata,6150000,26395,2452,13-Apr-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #14-04 ,1,235,Strata,6214000,26443,2457,21-Jan-15,Condominium,Freehold,2013,Resale,Private,9,22,229720,Central Region,Newton
LIV ON WILKIE,9 Wilkie Terrace  #07-07 ,1,51,Strata,1348800,26447,2457,8-Apr-15,Apartment,Freehold,Uncompleted,New Sale,HDB,9,22,228025,Central Region,Rochor
THE METZ,83 Devonshire Road  #16-02 ,1,54,Strata,1430000,26481,2460,16-Jun-15,Condominium,Freehold,2007,Resale,Private,9,23,239864,Central Region,River Valley
GOODWOOD RESIDENCE,263 Bukit Timah Road  #11-13 ,1,249,Strata,6600000,26506,2462,25-May-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #23-11 ,1,62,Strata,1648250,26585,2470,4-Feb-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
MARINA ONE RESIDENCES,21 Marina Way  #31-10 ,1,67,Strata,1788831,26699,2480,29-May-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,1,1,18978,Central Region,Downtown Core
V ON SHENTON,5A Shenton Way  #25-16 ,1,42,Strata,1122850,26735,2484,19-Jun-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,1,6,68814,Central Region,Downtown Core
FOUR SEASONS PARK,12 Cuscaden Walk  #18-02 ,1,355,Strata,9500000,26761,2486,16-Feb-15,Condominium,Freehold,1994,Resale,Private,10,24,249694,Central Region,River Valley
MARINA BAY SUITES,3 Central Boulevard  #52-01 ,1,250,Strata,6700000,26800,2490,18-Jun-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
GOODWOOD RESIDENCE,261 Bukit Timah Road  #06-02 ,1,272,Strata,7300000,26838,2493,8-Jan-15,Condominium,Freehold,2013,Sub Sale,HDB,10,25,259703,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #29-11 ,1,63,Strata,1695750,26917,2501,6-Apr-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #14-01 ,1,39,Strata,1050000,26923,2501,31-May-15,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,436883,Central Region,Kallang
MARINA ONE RESIDENCES,21 Marina Way  #27-11 ,1,62,Strata,1672000,26968,2505,23-Feb-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
GOODWOOD RESIDENCE,261 Bukit Timah Road  #07-03 ,1,231,Strata,6239300,27010,2509,17-Feb-15,Condominium,Freehold,2013,New Sale,Private,10,25,259703,Central Region,Newton
V ON SHENTON,5A Shenton Way  #28-16 ,1,42,Strata,1134750,27018,2510,10-Feb-15,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,1,6,68814,Central Region,Downtown Core
V ON SHENTON,5A Shenton Way  #47-14 ,1,42,Strata,1340000,27119,2519,23-Jan-15,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,1,6,68814,Central Region,Downtown Core
GOODWOOD RESIDENCE,261 Bukit Timah Road  #08-03 ,1,231,Strata,6280000,27186,2526,14-May-15,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
CAPITOL PARK,22 Jalan Adat ,1,170,Land,4628000,27272,2534,8-Mar-15,Terrace House,Freehold,1968,Resale,Private,11,29,299402,Central Region,Novena
26 NEWTON,26 Newton Road  #16-07 ,1,57,Strata,1557000,27316,2538,12-Mar-15,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,307957,Central Region,Novena
THE CLAYMORE,25 Claymore Road  #02-02 ,1,311,Strata,8500000,27331,2539,16-Jun-15,Condominium,Freehold,1985,Resale,Private,9,22,229543,Central Region,Newton
GOODWOOD RESIDENCE,261 Bukit Timah Road  #09-03 ,1,231,Strata,6320000,27359,2542,2-Mar-15,Condominium,Freehold,2013,New Sale,HDB,10,25,259703,Central Region,Newton
DUO RESIDENCES,1 Fraser Street  #45-18 ,1,142,Strata,3885750,27364,2542,22-Jun-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,7,18,189350,Central Region,Downtown Core
GOODWOOD RESIDENCE,263 Bukit Timah Road  #08-13 ,1,228,Strata,6260000,27456,2551,16-Apr-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
GRANGE RESIDENCES,95 Grange Road  #07-11 ,1,265,Strata,7300000,27547,2559,20-May-15,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
GOODWOOD GRAND,16 Balmoral Road  #05-06 ,1,83,Strata,2290000,27590,2563,9-Jun-15,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,259802,Central Region,Newton
MARINA BAY SUITES,3 Central Boulevard  #55-01 ,1,250,Strata,6900000,27600,2564,23-Jun-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #09-45 ,1,53,Strata,1544000,27623,2566,6-Jun-15,Condominium,99 Years Leasehold,Uncompleted,New Sale,N.A,4,9,98022,Central Region,Bukit Merah
GOODWOOD RESIDENCE,263 Bukit Timah Road  #05-09 ,1,237,Strata,6560000,27679,2571,18-Mar-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
GOODWOOD RESIDENCE,261 Bukit Timah Road  #11-03 ,1,231,Strata,6400000,27706,2574,27-Mar-15,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
GOODWOOD RESIDENCE,261 Bukit Timah Road  #10-03 ,1,231,Strata,6400000,27706,2574,14-May-15,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
MARTIN NO 38,38 Martin Road  #07-03 ,1,90,Strata,2500000,27778,2581,14-May-15,Apartment,Freehold,2011,Resale,Private,9,23,239059,Central Region,River Valley
THE CLIFT,21 Mccallum Street  #34-05 ,1,70,Strata,1950000,27857,2588,20-Jan-15,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,1,6,69047,Central Region,Downtown Core
GOODWOOD RESIDENCE,263 Bukit Timah Road  #09-13 ,1,233,Strata,6490935,27858,2588,17-Jun-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #19-03 ,1,43,Strata,1200000,27907,2593,16-Jun-15,Apartment,Freehold,2011,Resale,Private,9,23,239900,Central Region,River Valley
V ON SHENTON,5A Shenton Way  #40-11 ,1,44,Strata,1228250,27915,2593,14-Feb-15,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,1,6,68814,Central Region,Downtown Core
ARDMORE PARK,9 Ardmore Park  #08-01 ,1,268,Strata,7500000,27985,2600,4-Mar-15,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
GOODWOOD RESIDENCE,261 Bukit Timah Road  #10-07 ,1,183,Strata,5150000,28142,2614,17-Feb-15,Condominium,Freehold,2013,New Sale,Private,10,25,259703,Central Region,Newton
CLUNY PARK RESIDENCE,99 Cluny Park Road  #02-10 ,1,78,Strata,2200000,28205,2620,6-May-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,257496,Central Region,Tanglin
CLUNY PARK RESIDENCE,99 Cluny Park Road  #03-08 ,1,78,Strata,2200000,28205,2620,21-May-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,257496,Central Region,Tanglin
V ON SHENTON,5A Shenton Way  #41-17 ,1,47,Strata,1333650,28376,2636,22-Apr-15,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,1,6,68814,Central Region,Downtown Core
V ON SHENTON,5A Shenton Way  #43-11 ,1,44,Strata,1250000,28409,2639,17-May-15,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,1,6,68814,Central Region,Downtown Core
ESPADA,48 St. Thomas Walk  #29-02 ,1,35,Strata,999000,28543,2652,11-Mar-15,Apartment,Freehold,2013,Resale,HDB,9,23,238126,Central Region,River Valley
GOODWOOD RESIDENCE,263 Bukit Timah Road  #09-12 ,1,228,Strata,6520000,28596,2657,17-Feb-15,Condominium,Freehold,2013,New Sale,Private,10,25,259704,Central Region,Newton
V ON SHENTON,5A Shenton Way  #43-17 ,1,47,Strata,1347250,28665,2663,24-May-15,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,1,6,68814,Central Region,Downtown Core
V ON SHENTON,5A Shenton Way  #45-17 ,1,47,Strata,1348100,28683,2665,30-Jan-15,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,1,6,68814,Central Region,Downtown Core
GOODWOOD RESIDENCE,263 Bukit Timah Road  #10-13 ,1,228,Strata,6572124,28825,2678,10-Jun-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
TOMLINSON HEIGHTS,31 Tomlinson Road  #02-02 ,1,376,Strata,10845960,28846,2680,19-Jun-15,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
MARINA ONE RESIDENCES,21 Marina Way  #19-08 ,1,209,Strata,6058000,28986,2693,29-May-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,1,1,18978,Central Region,Downtown Core
V ON SHENTON,5A Shenton Way  #47-17 ,1,47,Strata,1363400,29009,2695,28-Jan-15,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,1,6,68814,Central Region,Downtown Core
